id_code,event_address,event_date,race,sex,age,mode,community,lon,lat
2011-163,"1800 N PORT ST, BALTIMORE, MD, 21213",10/11/11,black,male,24,shooting,Clifton-Berea,-76.583786,39.311102
2011-023,"3300 VIRGINIA AVE, BALTIMORE, MD, 21215",2/19/11,black,female,25,other,Southern Park Heights,-76.671461,39.343612
2011-043,"1200 WINCHESTER ST, MD, 21217",3/31/11,black,male,25,shooting,Sandtown-Winchester/Harlem Park,-76.637509,39.302518
2011-049,"200 W SARATOGA ST, BALTIMORE, MD, 21201",4/9/11,black,male,25,shooting,Downtown/Seton Hill,-76.618158,39.292954
2011-062,"4200 ROKEBY ROAD, MD, 21229",4/24/11,black,male,25,shooting,Edmondson Village,-76.686275,39.299217
2011-063,"4700 SAYER AVE, BALTIMORE, MD, 21229",4/24/11,black,male,25,shooting,Beechfield/Ten Hills/West Hills,-76.693573,39.284262
2011-086,"5800 MOORES RUN CT, BALTIMORE, MD, 21206",6/1/11,black,male,25,stabbing,Cedonia/Frankford,-76.537005,39.334441
2011-087,"2200 FLEETWOOD AVE, MD, 21214",6/3/11,black,male,25,shooting,Harford/Echodale,-76.571407,39.367053
2011-089,"1500 W BALTIMORE ST, BALTIMORE, MD, 21223",6/11/11,black,male,25,shooting,Southwest Baltimore,-76.640997,39.28844
2011-106,"100 N CHARLES ST, BALTIMORE, MD, 21201",7/9/11,black,male,25,stabbing,Downtown/Seton Hill,-76.615273,39.29043
2011-116,"1900 N BENTALOU ST, BALTIMORE, MD, 21216",7/19/11,black,male,25,shooting,Greater Mondawmin,-76.65413,39.309567
2011-117,"600 COKESBURY AVE, MD, 21218",6/13/08,black,male,25,other,Midway/Coldstream,-76.608397,39.316682
2011-132,"200 MOUNT HOLLY ST, MD, 21229",8/22/11,black,male,25,shooting,Allendale/Irvington/S. Hilton,-76.679519,39.290113
2011-133,"2500 E CHASE ST, BALTIMORE, MD, 21213",8/22/11,black,male,25,shooting,Clifton-Berea,-76.582133,39.303725
2011-147,"700 PONTIAC AVE, MD, 21225",9/17/11,black,male,25,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.601151,39.23511
2011-177,"4300 LOCH RAVEN BLVD, MD, 21218",11/9/11,hispanic,male,25,shooting,Northwood,-76.592939,39.342588
2011-182,"700 N CARROLLTON AVE, BALTIMORE, MD, 21217",11/15/11,black,male,25,shooting,Sandtown-Winchester/Harlem Park,-76.637196,39.296752
2011-183,"900 W FRANKLIN ST, BALTIMORE, MD, 21223",11/22/11,black,male,25,shooting,Sandtown-Winchester/Harlem Park,-76.631922,39.294458
2011-007,"1700 GWYNNS FALLS PKWY, BALTIMORE, MD, 21217",1/9/11,black,male,26,shooting,Penn North/Reservoir Hill,-76.6498,39.317381
2011-009,"3000 HARFORD ROAD, BALTIMORE, MD, 21218",1/10/11,black,male,26,shooting,Midway/Coldstream,-76.58607,39.325116
2011-054,"500 S DECKER AVE, BALTIMORE, MD, 21224",4/16/11,hispanic,male,26,shooting,Patterson Park North & East,-76.573714,39.286378
2011-069,"1900 N COLLINGTON AVE, BALTIMORE, MD, 21213",4/28/11,black,male,26,shooting,Clifton-Berea,-76.58753,39.31247
2011-088,"3000 SPAULDING AVE, BALTIMORE, MD, 21215",6/10/11,black,male,26,shooting,Pimlico/Arlington/Hilltop,-76.671835,39.349957
2011-092,"600 DUMBARTON AVE, MD, 21218",6/14/11,black,male,26,shooting,Greater Govans,-76.607609,39.33809
2011-104,"711 EASTERN AVE, BALTIMORE, MD, 21202",7/4/11,white,male,26,stabbing,Inner Harbor/Federal Hill,-76.603868,39.285068
2011-136,"1200 VALLEY ST, BALTIMORE, MD, 21202",8/25/11,black,male,26,shooting,Greenmount East,-76.60508,39.304259
2011-156,"1401 FAYETTE ST, MD, 21231",9/28/11,black,male,26,shooting,Harbor East/Little Italy,-76.598777,39.292806
2011-178,"2600 KENTUCKY AVE, MD, 21213",11/11/11,black,female,26,shooting,Belair-Edison,-76.575606,39.326865
2011-040,"1000 EDMONDSON AVE, BALTIMORE, MD, 21223",3/29/11,black,male,27,shooting,Sandtown-Winchester/Harlem Park,-76.634208,39.29561
2011-068,"1300 N CALHOUN ST, BALTIMORE, MD, 21217",4/27/11,black,male,27,shooting,Sandtown-Winchester/Harlem Park,-76.640407,39.303324
2011-071,"1200 LINWORTH AVE, BALTIMORE, MD, 21239",5/3/11,black,male,27,stabbing,Northwood,-76.599375,39.347277
2011-079,"1600 WARD CT, MD, 21205",5/26/11,black,male,27,shooting,Oldtown/Middle East,-76.595716,39.302247
2011-119,"4300 NICHOLAS AVE, BALTIMORE, MD, 21206",7/26/11,black,male,27,shooting,Cedonia/Frankford,-76.562581,39.328005
2011-186,"1 N EAST AVE, BALTIMORE, MD, 21224",12/6/11,hispanic,male,27,stabbing,Patterson Park North & East,-76.57238,39.292381
2011-191,"200 S SMALLWOOD ST, BALTIMORE, MD, 21223",12/18/11,black,male,27,shooting,Southwest Baltimore,-76.651296,39.284938
2011-082,"4300 LIBERTY HEIGHTS AVE, BALTIMORE, MD, 21207",5/28/11,black,male,28,shooting,Howard Park/West Arlington,-76.690388,39.329738
2011-153,"3900 DOLFIELD AVE, BALTIMORE, MD, 21215",9/25/11,black,male,28,shooting,Dorchester/Ashburton,-76.681237,39.339493
2011-011,"400 SWALE AVE, BALTIMORE, MD, 21225",1/22/11,black,male,29,shooting,Cherry Hill,-76.618916,39.250301
2011-032,"2700 PENNSYLVANIA AVE, BALTIMORE, MD, 21217",3/17/11,black,male,29,shooting,Greater Mondawmin,-76.645408,39.312515
2011-064,"4200 ROKEBY ROAD, MD, 21229",4/24/11,black,male,29,shooting,Edmondson Village,-76.686275,39.299217
2011-075,"3200 Spaulding Ave, Baltimore, MD 21215",5/19/11,black,male,29,shooting,Pimlico/Arlington/Hilltop,-76.6773245,39.3473379
2011-091,"2600 PARK HEIGHTS TER, BALTIMORE, MD, 21215",6/12/11,black,male,29,shooting,Southern Park Heights,-76.661414,39.338654
2011-105,"3700 HARLEM AVE, BALTIMORE, MD, 21229",7/5/11,black,male,29,shooting,Edmondson Village,-76.678486,39.295227
2011-112,"1 FRANKLINTOWN ROAD, MD, 21223",7/15/11,black,male,29,shooting,Southwest Baltimore,-76.658829,39.287665
2011-123,"1200 GAY ST, MD, 21213",7/29/11,black,male,29,shooting,Oldtown/Middle East,-76.593882,39.304334
2011-150,"3500 DOLFIELD AVE, BALTIMORE, MD, 21215",9/20/11,black,male,29,shooting,Dorchester/Ashburton,-76.673627,39.333997
2011-184,"500 S BENTALOU ST, BALTIMORE, MD, 21223",11/29/11,black,male,29,shooting,Southwest Baltimore,-76.652519,39.281472
2011-192,"1500 ROSEDALE ST, MD, 21216",12/19/11,black,male,29,shooting,Greater Rosemont,-76.668978,39.302958
2011-014,"199 Scott Street, Baltimore, MD 21201",1/28/11,black,male,30,shooting,Poppleton/The Terraces/Hollins Market,-76.629019,39.286009
2011-110,"1800 N PULASKI ST, BALTIMORE, MD, 21217",7/14/11,black,male,30,shooting,Greater Rosemont,-76.651259,39.308693
2011-113,"800 N BOND ST, BALTIMORE, MD, 21205",7/16/11,black,male,30,shooting,Oldtown/Middle East,-76.596282,39.299385
2011-151,"800 W 34TH ST, BALTIMORE, MD, 21211",9/21/11,black,male,30,shooting,Medfield/Hampden/Woodberry/Remington,-76.629261,39.328674
2011-152,"3900 DOLFIELD AVE, BALTIMORE, MD, 21215",9/25/11,black,male,30,shooting,Dorchester/Ashburton,-76.681237,39.339493
2011-195,"2700 GILES ROAD, BALTIMORE, MD, 21225",12/24/11,black,male,30,shooting,Cherry Hill,-76.630346,39.249721
2011-013,"1700 COLE ST, MD, 21223",1/24/11,black,male,31,shooting,Southwest Baltimore,-76.643442,39.282173
2011-039,"5400 SINCLAIR LANE, MD, 21206",3/29/11,black,male,31,shooting,Cedonia/Frankford,-76.540785,39.323881
2011-042,"700 WASHINGTON BLVD, BALTIMORE, MD, 21230",3/30/11,black,male,31,shooting,Washington Village/Pigtown,-76.626404,39.283381
2011-044,"6000 MORAVIA PARK DR, BALTIMORE, MD, 21206",3/31/11,black,male,31,shooting,Claremont/Armistead,-76.544634,39.315981
2011-050,"4900 BOWLAND AVE, BALTIMORE, MD, 21206",4/9/11,black,male,31,stabbing,Cedonia/Frankford,-76.549291,39.319742
2011-055,"500 SCHROEDER ST, MD, 21223",4/19/11,black,male,31,shooting,Sandtown-Winchester/Harlem Park,-76.634132,39.294354
2011-072,"100 N EUTAW ST, BALTIMORE, MD, 21201",5/11/11,black,male,31,shooting,Downtown/Seton Hill,-76.621043,39.290399
2011-124,"4800 BOWLAND AVE, BALTIMORE, MD, 21206",7/30/11,black,male,31,shooting,Cedonia/Frankford,-76.551142,39.318571
2011-141,"500 CHESTER ST, MD, 21205",9/4/11,black,male,31,shooting,Oldtown/Middle East,-76.58773,39.296519
2011-196,"2800 W GARRISON AVE, BALTIMORE, MD, 21215",12/28/11,black,male,31,shooting,Pimlico/Arlington/Hilltop,-76.665694,39.349776
2011-048,"600 LENNOX ST, MD, 21217",4/6/11,black,female,32,shooting,Penn North/Reservoir Hill,-76.627017,39.311851
2011-155,"1900 E 31ST ST, BALTIMORE, MD, 21218",9/28/11,black,male,32,shooting,Midway/Coldstream,-76.589407,39.326375
2011-158,"500 MCMECHEN ST, MD, 21217",10/3/11,black,male,32,shooting,Upton/Druid Heights,-76.631456,39.304393
2011-181,"1700 MORELAND AVE, BALTIMORE, MD, 21216",11/14/11,black,male,32,shooting,Greater Rosemont,-76.655861,39.307593
2011-190,"4200 NICHOLAS AVE, MD, 21206",12/17/11,black,male,32,shooting,Cedonia/Frankford,-76.56412,39.329248
2011-078,"1500 N MONROE ST, BALTIMORE, MD, 21217",5/25/11,black,male,33,shooting,Sandtown-Winchester/Harlem Park,-76.647925,39.305569
2011-130,"3400 CLIFTON AVE, MD, 21216",8/14/11,black,male,33,shooting,Greater Rosemont,-76.674239,39.311032
2011-004,"3400 WOODSTOCK AVE, BALTIMORE, MD, 21213",1/5/11,black,male,34,shooting,Belair-Edison,-76.576292,39.324843
2011-005,"300 E 33RD ST, BALTIMORE, MD, 21218",1/9/11,black,male,34,shooting,Greater Charles Village/Barclay,-76.613546,39.3284
2011-085,"3400 E BALTIMORE ST, BALTIMORE, MD, 21224",5/31/11,black,male,34,shooting,Orangeville/East Highlandtown,-76.569413,39.292487
2011-084,"700 EAGER ST, MD, 21202",5/31/11,black,male,35,shooting,Greenmount East,-76.607269,39.30136
2011-131,"6000 HARFORD ROAD, BALTIMORE, MD, 21214",8/22/11,black,male,35,stabbing,Harford/Echodale,-76.55773,39.356657
2011-185,"1 E NORTH AVE, BALTIMORE, MD, 21202",12/6/11,black,male,35,shooting,Midtown,-76.616554,39.311048
2011-012,"1400 E MONUMENT ST, BALTIMORE, MD, 21205",1/23/11,black,male,36,shooting,Oldtown/Middle East,-76.599141,39.298206
2011-016,"900 N WOODINGTON ROAD, BALTIMORE, MD, 21229",2/2/11,black,male,36,shooting,Edmondson Village,-76.686193,39.297742
2011-174,"5300 YORK ROAD, BALTIMORE, MD, 21212",10/31/11,white,male,36,shooting,North Baltimore/Guilford/Homeland,-76.609943,39.354662
2011-121,"4300 NICHOLAS AVE, BALTIMORE, MD, 21206",7/26/11,black,female,37,shooting,Cedonia/Frankford,-76.562581,39.328005
2011-003,"5600 PLYMOUTH ROAD, BALTIMORE, MD, 21214",1/2/11,black,male,38,shooting,Harford/Echodale,-76.571362,39.358532
2011-154,"4000 PRIMROSE AVE, BALTIMORE, MD, 21215",9/27/11,black,male,38,shooting,Glen-Fallstaff,-76.692791,39.35141
2011-169,"2000 LINDEN AVE, BALTIMORE, MD, 21217",10/24/11,black,male,38,shooting,Penn North/Reservoir Hill,-76.632727,39.310897
2011-095,"700 ASHBURTON ST, MD, 21216",6/17/11,black,male,39,shooting,Greater Rosemont,-76.661451,39.295575
2011-083,"3900 WINDSOR MILL ROAD, BALTIMORE, MD, 21216",5/29/11,white,female,40,shooting,Forest Park/Walbrook,-76.682783,39.313299
2011-093,"2400 GREENMOUNT AVE, BALTIMORE, MD, 21218",6/14/11,black,male,40,shooting,Greater Charles Village/Barclay,-76.60949,39.316234
2011-193,"2500 W PRATT ST, BALTIMORE, MD, 21223",12/21/11,black,male,40,shooting,Southwest Baltimore,-76.656037,39.28482
2011-146,"700 E PATAPSCO AVE, BALTIMORE, MD, 21225",9/16/11,hispanic,male,42,other,Brooklyn/Curtis Bay/Hawkins Point,-76.6014874,39.236164
2011-051,"3800 S HANOVER ST, BALTIMORE, MD, 21225",4/10/11,hispanic,male,43,stabbing,Brooklyn/Curtis Bay/Hawkins Point,-76.6129937,39.2360321
2011-065,"1800 N BENTALOU ST, BALTIMORE, MD, 21216",4/25/11,black,male,43,shooting,Greater Rosemont,-76.654071,39.308598
2011-108,"200 BELNORD AVE, MD, 21224",7/10/11,black,female,43,other,Patterson Park North & East,-76.578493,39.294546
2011-170,"900 E 41ST ST, BALTIMORE, MD, 21218",10/24/11,black,female,43,other,Greater Govans,-76.603635,39.339796
2011-033,"1200 OSTEND ST, MD, 21230",3/18/11,black,male,44,other,Washington Village/Pigtown,-76.632925,39.28093
2011-008,"600 N CARROLLTON AVE, BALTIMORE, MD, 21217",1/10/11,black,male,45,shooting,Sandtown-Winchester/Harlem Park,-76.637137,39.295497
2011-022,"1900 GREENMOUNT AVE, MD, 21218",2/17/11,black,male,45,stabbing,Greater Charles Village/Barclay,-76.609496,39.311405
2011-157,"2200 GARRISON BLVD, BALTIMORE, MD, 21216",9/28/11,black,male,45,shooting,Forest Park/Walbrook,-76.67605,39.313047
2011-037,"2100 BARCLAY ST, BALTIMORE, MD, 21218",3/25/11,black,male,46,stabbing,Greater Charles Village/Barclay,-76.611116,39.313459
2011-059,"1700 HOMESTEAD ST, BALTIMORE, MD, 21218",4/22/11,black,male,46,shooting,Midway/Coldstream,-76.594785,39.320422
2011-109,"1700 GORSUCH AVE, BALTIMORE, MD, 21218",7/10/11,black,male,46,stabbing,Midway/Coldstream,-76.594234,39.320962
2011-026,"1900 GREENMOUNT AVE, MD, 21218",3/3/11,black,male,47,shooting,Greater Charles Village/Barclay,-76.609496,39.311405
2011-057,"1 W CONWAY ST, BALTIMORE, MD, 21201",4/21/11,black,male,47,shooting,Inner Harbor/Federal Hill,-76.61469,39.28432
2011-122,"3600 CHESTERFIELD AVE, BALTIMORE, MD, 21213",7/27/11,black,male,47,shooting,Belair-Edison,-76.563814,39.319562
2011-036,"500 E NORTH AVE, BALTIMORE, MD, 21202",3/22/11,black,male,48,stabbing,Midway/Coldstream,-76.609496,39.311405
2011-067,"1 N MONROE ST, BALTIMORE, MD, 21223",4/27/11,black,male,49,other,Southwest Baltimore,-76.646959,39.288148
2011-058,"200 W FAYETTE ST, BALTIMORE, MD, 21201",4/22/11,black,male,50,shooting,Downtown/Seton Hill,-76.617984,39.290501
2011-076,"1600 N FULTON AVE, BALTIMORE, MD, 21217",5/21/11,black,male,50,stabbing,Sandtown-Winchester/Harlem Park,-76.646323,39.306669
2011-015,"5700 EASTBURY AVE, BALTIMORE, MD, 21206",1/30/11,black,male,51,shooting,Cedonia/Frankford,-76.549095,39.318864
2011-140,"901 Leadenhall Street, Baltimore, MD 21230",9/1/11,black,female,51,other,Inner Harbor/Federal Hill,-76.616905,39.278994
2011-096,"2900 EDGECOMBE CIR S, BALTIMORE, MD, 21215",6/20/11,black,male,52,shooting,Southern Park Heights,-76.663164,39.342392
2011-164,"2800 W MULBERRY ST, BALTIMORE, MD, 21223",10/13/11,black,male,52,other,Southwest Baltimore,-76.662264,39.292885
2011-173,"2900 GREENMOUNT AVE, BALTIMORE, MD, 21218",10/31/11,black,male,52,shooting,Greater Charles Village/Barclay,-76.609456,39.323443
2011-020,"1100 W CROSS ST, BALTIMORE, MD, 21230",2/15/11,black,male,53,stabbing,Washington Village/Pigtown,-76.630343,39.281257
2011-172,"701 George Street, Baltimore, MD 21201",10/28/11,black,male,53,stabbing,Upton/Druid Heights,-76.629863,39.295417
2011-094,"500 DENISON ST, BALTIMORE, MD, 21229",6/16/11,black,male,55,shooting,Allendale/Irvington/S. Hilton,-76.674061,39.292769
2011-099,"3900 ERDMAN AVE, BALTIMORE, MD, 21213",6/28/11,asian,male,55,shooting,Belair-Edison,-76.568512,39.315124
2011-028,"2700 HOLLINS FERRY ROAD, BALTIMORE, MD, 21230",3/5/11,white,male,57,other,Westport/Mount Winans/Lakeland,-76.644108,39.258298
2011-080,"1200 OSTEND ST, MD, 21230",5/26/11,black,male,57,stabbing,Washington Village/Pigtown,-76.632925,39.28093
2011-118,"4300 NICHOLAS AVE, BALTIMORE, MD, 21206",7/26/11,black,male,58,shooting,Cedonia/Frankford,-76.562581,39.328005
2011-188,"2500 VIOLET AVE, MD, 21215",12/10/11,black,male,58,stabbing,Southern Park Heights,-76.657732,39.331376
2011-025,"2800 CLIFTON AVE, BALTIMORE, MD, 21216",2/27/11,black,male,61,stabbing,Greater Mondawmin,-76.664137,39.311374
2011-176,"3200 SPAULDING AVE, MD, 21215",11/5/11,black,female,67,other,Pimlico/Arlington/Hilltop,-76.674733,39.348372
2011-194,"800 W 34TH ST, BALTIMORE, MD, 21211",12/22/11,black,female,67,other,Medfield/Hampden/Woodberry/Remington,-76.629261,39.328674
2011-128,"4700 MORAVIA ROAD, BALTIMORE, MD, 21206",8/3/11,black,female,91,stabbing,Cedonia/Frankford,-76.552303,39.326319
2012-001,"4000 EDGEWOOD ROAD, BALTIMORE, MD, 21215",1/3/12,black,male,62,shooting,Dorchester/Ashburton,-76.669178,39.331759
2012-002,"500 BRUNSWICK ST, BALTIMORE, MD, 21223",1/3/12,black,male,65,other,Allendale/Irvington/S. Hilton,-76.659257,39.279139
2012-003,"2600 BIDDLE ST, MD, 21213",1/5/12,black,female,84,stabbing,Clifton-Berea,-76.581279,39.304839
2012-004,"2400 ASHLAND AVE, BALTIMORE, MD, 21205",1/6/12,black,male,27,shooting,Madison/East End,-76.583861,39.300929
2012-005,"4117 MARIBAN CT, BALTIMORE, MD, 21225",1/8/12,black,male,35,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.6000468,39.2295017
2012-006,"500 N EDGEWOOD ST, BALTIMORE, MD, 21229",1/12/12,black,male,30,shooting,Allendale/Irvington/S. Hilton,-76.675478,39.292722
2012-007,"4300 CEDARGARDEN ROAD, BALTIMORE, MD, 21229",1/18/12,black,male,18,shooting,Allendale/Irvington/S. Hilton,-76.688687,39.274861
2012-008,"3600 COTTAGE AVE, BALTIMORE, MD, 21215",1/20/12,black,male,68,other,Southern Park Heights,-76.658315,39.329767
2012-009,"1600 W BALTIMORE ST, BALTIMORE, MD, 21223",1/20/12,black,male,32,shooting,Southwest Baltimore,-76.642412,39.288373
2012-010,"2700 E COLD SPRING LN, BALTIMORE, MD, 21214",1/27/12,black,male,24,shooting,Lauraville,-76.572476,39.345002
2012-011,"200 S LOUDON AVE, BALTIMORE, MD, 21229",1/29/12,black,male,19,shooting,Allendale/Irvington/S. Hilton,-76.682075,39.283499
2012-012,"5700 NASCO PL, MD, 21239",2/1/12,black,male,31,shooting,Loch Raven,-76.587313,39.359431
2012-013,"4300 GREENHILL AVE, BALTIMORE, MD, 21206",2/1/12,black,male,26,shooting,Cedonia/Frankford,-76.559168,39.324557
2012-014,"900 PRESTON ST, MD, 21202",2/6/12,black,male,28,shooting,Greenmount East,-76.605117,39.304963
2012-015,"2900 HAVERFORD ROAD, BALTIMORE, MD, 21216",2/9/12,black,male,62,shooting,Forest Park/Walbrook,-76.687158,39.318343
2012-016,"5900 LACLEDE ROAD, BALTIMORE, MD, 21206",2/11/12,black,male,27,shooting,Claremont/Armistead,-76.531708,39.32721
2012-017,"2800 GREENMOUNT AVE, MD, 21218",2/13/12,black,male,22,shooting,Greater Charles Village/Barclay,-76.609507,39.32215
2012-018,"1300 MCHENRY ST, BALTIMORE, MD, 21223",2/19/12,black,male,47,stabbing,Southwest Baltimore,-76.637937,39.284558
2012-019,"2200 N FULTON AVE, BALTIMORE, MD, 21217",2/23/12,black,male,46,shooting,Penn North/Reservoir Hill,-76.646316,39.313248
2012-020,"400 N KENWOOD AVE, BALTIMORE, MD, 21224",2/26/12,black,male,32,stabbing,Patterson Park North & East,-76.577843,39.295805
2012-021,"3400 CALLAWAY AVE, MD, 21215",2/28/12,black,female,5,other,Dorchester/Ashburton,-76.678912,39.326332
2012-022,"4700 Windsor Mill Rd, Gwynn Oak, MD 21207",2/29/12,black,male,21,shooting,Dickeyville/Franklintown,-76.694502,39.311135
2012-023,"1600 DARLEY AVE, BALTIMORE, MD, 21213",3/4/12,black,female,13,shooting,Clifton-Berea,-76.594965,39.314775
2012-024,"4500 MARBLE HALL ROAD, BALTIMORE, MD, 21239",3/4/12,black,male,42,shooting,Northwood,-76.597096,39.344893
2012-025,"400 OXFORD CT, MD, 21201",3/4/12,black,male,21,shooting,Upton/Druid Heights,-76.624474,39.300775
2012-026,"3500 MULBERRY ST, MD, 21229",3/5/12,black,male,17,shooting,Allendale/Irvington/S. Hilton,-76.67544,39.291881
2012-027,"3500 MULBERRY ST, MD, 21229",3/6/12,black,male,19,shooting,Allendale/Irvington/S. Hilton,-76.67544,39.291881
2012-028,"2200 W NORTH AVE, BALTIMORE, MD, 21216",3/7/12,black,male,21,shooting,Greater Mondawmin,-76.652712,39.309613
2012-029,"1000 E HOFFMAN ST, BALTIMORE, MD, 21202",3/10/12,black,male,38,shooting,Greenmount East,-76.603748,39.306078
2012-030,"900 N PORT ST, BALTIMORE, MD, 21205",3/13/12,black,male,47,shooting,Madison/East End,-76.583157,39.300957
2012-031,"3500 W BELVEDERE AVE, BALTIMORE, MD, 21215",3/16/12,black,male,25,shooting,Pimlico/Arlington/Hilltop,-76.678919,39.347169
2012-032,"2300 E CHASE ST, BALTIMORE, MD, 21213",3/16/12,black,male,54,shooting,Clifton-Berea,-76.585454,39.303591
2012-033,"6400 E PRATT ST, BALTIMORE, MD, 21224",3/19/12,black,male,37,shooting,Orangeville/East Highlandtown,-76.539212,39.290467
2012-034,"1800 ASHBURTON ST, BALTIMORE, MD, 21216",3/20/12,black,male,23,shooting,Greater Rosemont,-76.662205,39.308291
2012-035,"1505 Traction Street, Baltimore, MD 21217",3/21/12,black,male,24,shooting,Penn North/Reservoir Hill,-76.642063,39.311197
2012-036,"500 E 21ST ST, BALTIMORE, MD, 21218",3/23/12,black,male,20,shooting,Midway/Coldstream,-76.609534,39.313522
2012-037,"800 W FAYETTE ST, BALTIMORE, MD, 21201",3/24/12,black,male,18,shooting,Poppleton/The Terraces/Hollins Market,-76.629521,39.290044
2012-038,"3000 BAKER ST, BALTIMORE, MD, 21216",3/25/12,black,male,0,other,Greater Rosemont,-76.667324,39.305904
2012-039,"4100 IDAHO AVE, BALTIMORE, MD, 21206",3/25/12,black,male,26,shooting,Hamilton,-76.551025,39.34071
2012-040,"6200 PIONEER DR, MD, 21214",3/27/12,black,male,19,shooting,Harford/Echodale,-76.572231,39.361428
2012-041,"900 VALLEY ST, MD, 21202",3/30/12,black,male,59,shooting,Oldtown/Middle East,-76.604891,39.300242
2012-042,"1000 22ND ST, MD, 21218",4/1/12,black,male,29,shooting,Midway/Coldstream,-76.604953,39.313872
2012-043,"900 BELGIAN AVE, MD, 21218",4/2/12,black,male,30,shooting,Greater Govans,-76.603681,39.340489
2012-044,"1100 E BELVEDERE AVE, BALTIMORE, MD, 21239",4/2/12,black,male,19,shooting,Loch Raven,-76.597555,39.359986
2012-045,"1699 N Calhoun St, Baltimore, MD 21217",4/7/12,black,male,37,shooting,Sandtown-Winchester/Harlem Park,-76.643504,39.308031
2012-046,"1400 HOLBROOK ST, BALTIMORE, MD, 21202",4/8/12,black,male,22,shooting,Greenmount East,-76.603073,39.306104
2012-047,"1400 FILLMORE ST, BALTIMORE, MD, 21218",4/8/12,black,male,33,shooting,The Waverlies,-76.600346,39.32213
2012-048,"800 JACK ST, BALTIMORE, MD, 21225",4/9/12,black,male,36,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.601452,39.231753
2012-049,"400 WATTY CT, MD, 21201",4/13/12,black,male,23,shooting,Upton/Druid Heights,-76.625449,39.301548
2012-050,"2000 RAYNER AVE, BALTIMORE, MD, 21217",4/14/12,black,male,31,shooting,Sandtown-Winchester/Harlem Park,-76.650567,39.296932
2012-051,"1900 ETTING ST, BALTIMORE, MD, 21217",4/14/12,black,male,34,shooting,Upton/Druid Heights,-76.634929,39.306336
2012-052,"1300 AISQUITH ST, BALTIMORE, MD, 21202",4/16/12,black,male,27,shooting,Greenmount East,-76.60224,39.305074
2012-053,"4700 LIBERTY HEIGHTS AVE, BALTIMORE, MD, 21207",4/16/12,black,male,34,shooting,Howard Park/West Arlington,-76.695674,39.3314
2012-054,"1700 N SPRING ST, BALTIMORE, MD, 21213",4/17/12,black,male,29,shooting,Greenmount East,-76.599081,39.309444
2012-055,"3200 BELAIR ROAD, MD, 21213",4/18/12,black,male,33,shooting,Belair-Edison,-76.574337,39.321089
2012-056,"5400 HILLBURN AV, BALTIMORE, MD, 21206",4/23/12,asian,female,37,stabbing,Hamilton,-76.556776,39.342812
2012-057,"1500 W NORTH AVE, BALTIMORE, MD, 21217",4/23/12,black,male,43,shooting,Penn North/Reservoir Hill,-76.641168,39.310145
2012-058,"2700 BOARMAN AVE, MD, 21215",4/23/12,black,male,19,shooting,Southern Park Heights,-76.665796,39.338758
2012-059,"4100 NORFOLK AVE, BALTIMORE, MD, 21216",4/24/12,black,male,59,shooting,Forest Park/Walbrook,-76.686664,39.323643
2012-060,"6500 EBERLE DR, MD, 21215",12/28/10,black,female,16,other,Glen-Fallstaff,-76.705989,39.353333
2012-061,"400 W SARATOGA ST, BALTIMORE, MD, 21201",4/27/12,black,male,23,stabbing,Downtown/Seton Hill,-76.621168,39.292912
2012-062,"3400 RAVENWOOD AVE, BALTIMORE, MD, 21213",4/28/12,black,male,51,shooting,Belair-Edison,-76.575803,39.315354
2012-063,"4100 ALTO ROAD, BALTIMORE, MD, 21216",5/5/12,black,male,18,shooting,Forest Park/Walbrook,-76.684084,39.316494
2012-064,"400 CUMMINGS ST, BALTIMORE, MD, 21240",5/6/12,black,male,44,other,Upton/Druid Heights,-76.624983,39.301204
2012-065,"3000 OAKLEY AVE, BALTIMORE, MD, 21215",5/6/12,black,male,21,shooting,Pimlico/Arlington/Hilltop,-76.670311,39.347911
2012-066,"3400 PIEDMONT AVE, BALTIMORE, MD, 21216",5/8/12,black,male,28,shooting,Forest Park/Walbrook,-76.674566,39.316299
2012-067,"1100 E 20TH ST, BALTIMORE, MD, 21218",5/8/12,black,male,28,shooting,Midway/Coldstream,-76.604264,39.312778
2012-068,"600 N EUTAW ST, BALTIMORE, MD, 21201",5/8/12,black,male,19,shooting,Downtown/Seton Hill,-76.621331,39.295821
2012-069,"300 WHITRIDGE AVE, BALTIMORE, MD, 21218",5/9/12,black,male,46,other,Greater Charles Village/Barclay,-76.613103,39.321464
2012-070,"400 W FRANKLIN ST, BALTIMORE, MD, 21201",5/13/12,black,male,33,shooting,Downtown/Seton Hill,-76.621259,39.294889
2012-071,"1500 GOUGH ST, MD, 21231",5/13/12,black,male,22,shooting,Harbor East/Little Italy,-76.596907,39.287476
2012-072,"1600 E 32ND ST, BALTIMORE, MD, 21218",5/13/12,black,male,19,shooting,Midway/Coldstream,-76.593674,39.326811
2012-073,"1100 N MILTON AVE, BALTIMORE, MD, 21213",5/14/12,black,male,27,shooting,Clifton-Berea,-76.58263,39.303705
2012-074,"2000 FREDERICK AVE, BALTIMORE, MD, 21223",5/16/12,black,male,35,shooting,Southwest Baltimore,-76.648569,39.286232
